iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","33,803,100.80","0.05","33,803,100.80","1,094,660.00","30.88","United States","NASDAQ","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","33,805,942.77","0.05","33,805,942.77","2,101,053.00","16.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","33,783,193.50","0.05","33,783,193.50","4,196,670.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","33,523,972.16","0.05","33,523,972.16","3,708,404.00","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","33,504,199.70","0.05","33,504,199.70","9,358,715.00","3.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPR","CIMPRESS PLC","Industrials","Equity","33,388,467.52","0.05","33,388,467.52","459,643.00","72.64","United States","NASDAQ","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","33,327,904.20","0.05","33,327,904.20","1,953,570.00","17.06","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","33,248,475.33","0.05","33,248,475.33","3,533,313.00","9.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","33,234,099.12","0.05","33,234,099.12","10,257,438.00","3.24","United States","NASDAQ","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","33,187,262.22","0.05","33,187,262.22","2,807,721.00","11.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","33,167,990.80","0.05","33,167,990.80","333,682.00","99.40","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","33,100,550.82","0.05","33,100,550.82","1,342,277.00","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","33,105,790.83","0.05","33,105,790.83","1,339,773.00","24.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","Equity","32,982,267.01","0.05","32,982,267.01","412,433.00","79.97","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","32,928,728.93","0.05","32,928,728.93","333,253.00","98.81","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","32,909,215.68","0.05","32,909,215.68","1,053,432.00","31.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","32,843,195.00","0.04","32,843,195.00","649,075.00","50.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","32,844,200.60","0.04","32,844,200.60","179,555.00","182.92","United States","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","32,794,879.67","0.04","32,794,879.67","2,220,371.00","14.77","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","32,782,448.79","0.04","32,782,448.79","941,213.00","34.83","United States","NASDAQ","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","32,776,274.02","0.04","32,776,274.02","895,282.00","36.61","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","32,560,102.25","0.04","32,560,102.25","463,489.00","70.25","United States","NASDAQ","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","32,565,008.70","0.04","32,565,008.70","1,576,998.00","20.65","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","32,543,657.60","0.04","32,543,657.60","598,229.00","54.40","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","32,516,795.10","0.04","32,516,795.10","437,230.00","74.37","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","32,514,692.95","0.04","32,514,692.95","1,014,499.00","32.05","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","32,401,994.55","0.04","32,401,994.55","1,134,921.00","28.55","United States","NASDAQ","USD","1.00","USD","-"
"MRC","MRC GLOBAL INC","Industrials","Equity","32,296,581.90","0.04","32,296,581.90","2,276,010.00","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","32,248,850.71","0.04","32,248,850.71","815,807.00","39.53","United States","NASDAQ","USD","1.00","USD","-"
"GIII","G III APPAREL GROUP LTD","Consumer Discretionary","Equity","32,251,557.03","0.04","32,251,557.03","1,054,317.00","30.59","United States","NASDAQ","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","32,184,385.44","0.04","32,184,385.44","6,237,284.00","5.16","United States","NASDAQ","USD","1.00","USD","-"
"BHLB","BERKSHIRE HILLS BANCORP INC","Financials","Equity","32,178,666.00","0.04","32,178,666.00","1,129,076.00","28.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","32,026,548.95","0.04","32,026,548.95","534,221.00","59.95","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","32,029,995.48","0.04","32,029,995.48","3,215,863.00","9.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","31,942,042.47","0.04","31,942,042.47","1,436,889.00","22.23","United States","NASDAQ","USD","1.00","USD","-"
"SCSC","SCANSOURCE INC","Information Technology","Equity","31,921,666.92","0.04","31,921,666.92","637,923.00","50.04","United States","NASDAQ","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","31,879,453.82","0.04","31,879,453.82","1,923,926.00","16.57","Israel","NASDAQ","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","31,829,318.46","0.04","31,829,318.46","806,418.00","39.47","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","31,774,151.07","0.04","31,774,151.07","2,307,491.00","13.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COUR","COURSERA INC","Consumer Discretionary","Equity","31,668,967.31","0.04","31,668,967.31","3,669,637.00","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","31,666,457.25","0.04","31,666,457.25","4,691,327.00","6.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","31,572,916.83","0.04","31,572,916.83","686,517.00","45.99","United States","NASDAQ","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","31,570,381.36","0.04","31,570,381.36","3,107,321.00","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","31,451,117.84","0.04","31,451,117.84","1,780,924.00","17.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","31,338,856.98","0.04","31,338,856.98","3,330,378.00","9.41","United States","NASDAQ","USD","1.00","USD","-"
"DESP","DESPEGAR COM CORP","Consumer Discretionary","Equity","31,312,829.46","0.04","31,312,829.46","1,635,989.00","19.14","Argentina","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","31,314,790.75","0.04","31,314,790.75","2,773,675.00","11.29","United States","NASDAQ","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","31,270,007.15","0.04","31,270,007.15","2,616,737.00","11.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","31,244,038.16","0.04","31,244,038.16","643,411.00","48.56","United States","NASDAQ","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","31,130,318.94","0.04","31,130,318.94","2,181,522.00","14.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAMF","JAMF HOLDING CORP","Information Technology","Equity","31,068,201.12","0.04","31,068,201.12","2,194,082.00","14.16","United States","NASDAQ","USD","1.00","USD","-"
"MODG","TOPGOLF CALLAWAY BRANDS CORP","Consumer Discretionary","Equity","31,058,213.83","0.04","31,058,213.83","3,839,087.00","8.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","31,053,537.00","0.04","31,053,537.00","5,750,655.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","30,797,626.85","0.04","30,797,626.85","2,762,119.00","11.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","30,770,505.24","0.04","30,770,505.24","2,447,932.00","12.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","30,682,140.93","0.04","30,682,140.93","1,600,529.00","19.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","30,675,876.14","0.04","30,675,876.14","698,131.00","43.94","United States","NASDAQ","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","30,679,623.02","0.04","30,679,623.02","738,734.00","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","30,634,225.29","0.04","30,634,225.29","980,923.00","31.23","United States","NASDAQ","USD","1.00","USD","-"
"JANX","JANUX THERAPEUTICS INC","Health Care","Equity","30,617,868.89","0.04","30,617,868.89","753,949.00","40.61","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","30,541,043.20","0.04","30,541,043.20","1,031,792.00","29.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","30,418,744.32","0.04","30,418,744.32","1,730,304.00","17.58","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","30,368,944.58","0.04","30,368,944.58","783,917.00","38.74","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","30,361,692.79","0.04","30,361,692.79","2,033,603.00","14.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","30,338,904.75","0.04","30,338,904.75","414,183.00","73.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATSG","AIR TRANSPORT SERVICES GROUP INC","Industrials","Equity","30,336,647.90","0.04","30,336,647.90","1,372,699.00","22.10","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","30,309,824.32","0.04","30,309,824.32","3,452,144.00","8.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","30,275,468.20","0.04","30,275,468.20","970,990.00","31.18","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","30,262,064.40","0.04","30,262,064.40","1,248,435.00","24.24","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","30,148,673.32","0.04","30,148,673.32","2,408,041.00","12.52","United States","NASDAQ","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","30,153,681.64","0.04","30,153,681.64","1,366,894.00","22.06","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC C","Consumer Discretionary","Equity","30,017,351.52","0.04","30,017,351.52","3,346,416.00","8.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","30,013,562.50","0.04","30,013,562.50","521,975.00","57.50","United States","NASDAQ","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Financials","Equity","29,912,617.99","0.04","29,912,617.99","595,513.00","50.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","29,803,094.46","0.04","29,803,094.46","692,773.00","43.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","29,740,174.16","0.04","29,740,174.16","2,045,404.00","14.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","29,689,078.50","0.04","29,689,078.50","1,434,255.00","20.70","United States","NASDAQ","USD","1.00","USD","-"
"DEA","EASTERLY GOVERNMENT PROPERTIES INC","Real Estate","Equity","29,665,204.50","0.04","29,665,204.50","2,579,583.00","11.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","29,602,879.32","0.04","29,602,879.32","3,709,634.00","7.98","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","29,571,962.20","0.04","29,571,962.20","1,585,628.00","18.65","United States","NASDAQ","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","29,543,822.64","0.04","29,543,822.64","2,555,694.00","11.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","29,496,266.05","0.04","29,496,266.05","437,695.00","67.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","29,442,164.22","0.04","29,442,164.22","2,166,458.00","13.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOGL","GOLDEN OCEAN GROUP LTD","Industrials","Equity","29,443,122.03","0.04","29,443,122.03","3,275,097.00","8.99","Norway","NASDAQ","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","29,419,931.64","0.04","29,419,931.64","4,108,929.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","29,325,730.52","0.04","29,325,730.52","606,154.00","48.38","United States","NASDAQ","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","29,297,811.24","0.04","29,297,811.24","843,588.00","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","29,280,752.55","0.04","29,280,752.55","1,606,185.00","18.23","United States","NASDAQ","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","29,207,585.33","0.04","29,207,585.33","925,169.00","31.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","29,170,667.79","0.04","29,170,667.79","957,357.00","30.47","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","29,126,570.22","0.04","29,126,570.22","1,548,462.00","18.81","United States","NASDAQ","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","28,935,695.88","0.04","28,935,695.88","1,177,684.00","24.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","28,926,513.96","0.04","28,926,513.96","1,999,068.00","14.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","28,913,815.32","0.04","28,913,815.32","1,322,984.00","21.86","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","28,826,308.60","0.04","28,826,308.60","237,449.00","121.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WINA","WINMARK CORP","Consumer Discretionary","Equity","28,778,586.81","0.04","28,778,586.81","74,059.00","388.59","United States","NASDAQ","USD","1.00","USD","-"
"XPEL","XPEL INC","Consumer Discretionary","Equity","28,716,934.40","0.04","28,716,934.40","674,740.00","42.56","United States","NASDAQ","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","28,673,983.00","0.04","28,673,983.00","2,205,691.00","13.00","United States","NASDAQ","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","28,597,877.68","0.04","28,597,877.68","3,149,546.00","9.08","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","28,529,911.62","0.04","28,529,911.62","385,227.00","74.06","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","28,504,288.80","0.04","28,504,288.80","5,481,594.00","5.20","United States","NASDAQ","USD","1.00","USD","-"
